,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Unnamed: 0,Weight class
3753,2016-07-09,UFC 200: Tate vs. Nunes,Cain Velasquez,Travis Browne,TKO (punches),-,def.,1.0,4:57,297,3753.0,Heavyweight
3754,2016-07-09,UFC 200: Tate vs. Nunes,Daniel Cormier (c),Anderson Silva,"Decision (unanimous) (30–26, 30–26, 30–26)",[c],def.,3.0,5:00,300,3756.0,Light Heavyweight
3755,2016-07-09,UFC 200: Tate vs. Nunes,Joe Lauzon,Diego Sanchez,TKO (punches),-,def.,1.0,1:26,86,3761.0,Lightweight
3756,2016-07-09,UFC 200: Tate vs. Nunes,Kelvin Gastelum,Johny Hendricks,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,3764.0,Catchweight (171.25 lb)
3757,2016-07-09,UFC 200: Tate vs. Nunes,T.J. Dillashaw,Raphael Assunção,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3759.0,Bantamweight
3758,2016-07-09,UFC 200: Tate vs. Nunes,Jim Miller,Takanori Gomi,TKO (punches),-,def.,1.0,2:18,138,3763.0,Lightweight
3759,2016-07-09,UFC 200: Tate vs. Nunes,José Aldo,Frankie Edgar,"Decision (unanimous) (49–46, 49–46, 48–47)",[d],def.,5.0,5:00,300,3757.0,Featherweight
3760,2016-07-09,UFC 200: Tate vs. Nunes,Amanda Nunes,Miesha Tate (c),Submission (rear-naked choke),[a],def.,1.0,3:16,196,3754.0,Women's Bantamweight
3761,2016-07-09,UFC 200: Tate vs. Nunes,Julianna Peña,Cat Zingano,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3758.0,Women's Bantamweight
3762,2016-07-09,UFC 200: Tate vs. Nunes,Sage Northcutt,Enrique Marín,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3760.0,Lightweight
3763,2016-07-09,UFC 200: Tate vs. Nunes,Brock Lesnar,Mark Hunt,No Contest (overturned),[b],vs.,3.0,5:00,300,3755.0,Heavyweight
3764,2016-07-09,UFC 200: Tate vs. Nunes,Gegard Mousasi,Thiago Santos,TKO (punches),-,def.,1.0,4:32,272,3762.0,Middleweight
3765,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Rani Yahya,Matthew Lopez,Submission (arm-triangle choke),-,def.,3.0,4:19,259,3774.0,Bantamweight
3766,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Sam Alvey,Eric Spicely,Submission (guillotine choke),-,def.,1.0,2:43,163,3771.0,Middleweight
3767,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Cortney Casey,Cristina Stanciu,TKO (elbows),-,def.,1.0,2:36,156,3772.0,Women's Strawweight
3768,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Katlyn Chookagian,Lauren Murphy,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3776.0,Women's Bantamweight
3769,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Alex Nicholson,Devin Clark,KO (punch),-,def.,1.0,4:57,297,3775.0,Middleweight
3770,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Scott Holtzman,Cody Pfister,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,3773.0,Lightweight
3771,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Tim Boetsch,Josh Samman,TKO (punches),-,def.,2.0,3:49,229,3767.0,Middleweight
3772,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Tony Ferguson,Lando Vannata,Submission (D'Arce choke),-,def.,2.0,2:22,142,3766.0,Lightweight
3773,2016-07-13,UFC Fight Night: McDonald vs. Lineker,John Lineker,Michael McDonald,KO (punches),-,def.,1.0,2:43,163,3765.0,Bantamweight
3774,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Louis Smolka,Ben Nguyen,TKO (punches and elbows),-,def.,2.0,4:41,281,3770.0,Flyweight
3775,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Daniel Omielańczuk,Aleksei Oleinik,"Decision (majority) (28–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3768.0,Heavyweight
3776,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Keita Nakamura,Kyle Noke,Submission (rear-naked choke),-,def.,2.0,4:59,299,3769.0,Welterweight
3777,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Eddie Wineland,Frankie Saenz,TKO (punches),-,def.,3.0,1:54,114,3781.0,Bantamweight
3778,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Jason Knight,Jim Alers,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,3787.0,Featherweight
3779,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Alex Oliveira,James Moontasri,"Decision (unanimous) (30–26, 30–26, 30–25)",-,def.,3.0,5:00,300,3786.0,Welterweight
3780,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Darren Elkins,Godofredo Pepey,"Decision (unanimous) (29–27, 29–27, 30–26)",-,def.,3.0,5:00,300,3785.0,Featherweight
3781,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Luis Henrique,Dmitry Smolyakov,Submission (rear-naked choke),-,def.,2.0,3:58,238,3784.0,Heavyweight
3782,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Felice Herrig,Kailin Curran,Submission (rear-naked choke),-,def.,1.0,1:59,119,3780.0,Women's Strawweight
3783,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Francis Ngannou,Bojan Mihajlović,TKO (punches),-,def.,1.0,1:34,94,3779.0,Heavyweight
3784,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Edson Barboza,Gilbert Melendez,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,3778.0,Lightweight
3785,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Valentina Shevchenko,Holly Holm,"Decision (unanimous) (49–46, 49–46, 49–46)",-,def.,5.0,5:00,300,3777.0,Women's Bantamweight
3786,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Kamaru Usman,Alexander Yakovlev,"Decision (unanimous) (30–25, 30–25, 30–25)",-,def.,3.0,5:00,300,3782.0,Welterweight
3787,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Michel Prazeres,J.C. Cottrell,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,3783.0,Lightweight
3788,2016-07-30,UFC 201: Lawler vs. Woodley,Érik Pérez,Francisco Rivera,"Decision (unanimous) (30–26, 30–26, 29–28)",-,def.,3.0,5:00,300,3792.0,Bantamweight
3789,2016-07-30,UFC 201: Lawler vs. Woodley,Ryan Benoit,Fredy Serrano,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,3798.0,Flyweight
3790,2016-07-30,UFC 201: Lawler vs. Woodley,Jorge Masvidal,Ross Pearson,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3797.0,Welterweight
3791,2016-07-30,UFC 201: Lawler vs. Woodley,Damien Brown,Cesar Arzamendia,KO (punches),-,def.,1.0,2:27,147,3796.0,Lightweight
3792,2016-07-30,UFC 201: Lawler vs. Woodley,Michael Graves,Bojan Veličković,"Draw (majority) (30–27, 28–28, 28–28)",-,vs.,3.0,5:00,300,3795.0,Welterweight
3793,2016-07-30,UFC 201: Lawler vs. Woodley,Nikita Krylov,Ed Herman,KO (head kick),-,def.,2.0,0:40,40,3791.0,Light Heavyweight
3794,2016-07-30,UFC 201: Lawler vs. Woodley,Jake Ellenberger,Matt Brown,TKO (body kick and punches),-,def.,1.0,1:46,106,3790.0,Welterweight
3795,2016-07-30,UFC 201: Lawler vs. Woodley,Karolina Kowalkiewicz,Rose Namajunas,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,3789.0,Women's Strawweight
3796,2016-07-30,UFC 201: Lawler vs. Woodley,Tyron Woodley,Robbie Lawler (c),KO (punches),[a],def.,1.0,2:12,132,3788.0,Welterweight
3797,2016-07-30,UFC 201: Lawler vs. Woodley,Anthony Hamilton,Damian Grabowski,KO (punches),-,def.,1.0,0:14,14,3793.0,Heavyweight
3798,2016-07-30,UFC 201: Lawler vs. Woodley,Wilson Reis,Hector Sandoval,Submission (rear-naked choke),-,def.,1.0,1:49,109,3794.0,Flyweight
3799,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Marcin Tybura,Viktor Pešta,KO (head kick),-,def.,2.0,0:53,53,3805.0,Heavyweight
3800,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Court McGee,Dominique Steele,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,3810.0,Welterweight
3801,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Justin Ledet,Chase Sherman,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3809.0,Heavyweight
3802,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Cub Swanson,Tatsuya Kawajiri,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,3808.0,Featherweight
3803,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Teruto Ishihara,Horacio Gutiérrez,KO (punches),-,def.,1.0,2:32,152,3807.0,Featherweight
3804,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,David Teymur,Jason Novelli,KO (punches),-,def.,2.0,1:25,85,3806.0,Lightweight
3805,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Thales Leites,Chris Camozzi,Submission (rear-naked choke),-,def.,3.0,2:58,178,3802.0,Middleweight
3806,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Dennis Bermudez,Rony Jason,"Decision (unanimous) (30–27, 30–26, 30–27)",-,def.,3.0,5:00,300,3801.0,Featherweight
3807,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Yair Rodríguez,Alex Caceres,"Decision (split) (46–49, 48–47, 48–47)",-,def.,5.0,5:00,300,3800.0,Featherweight
3808,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Trevor Smith,Joe Gigliotti,"Decision (unanimous) (30–26, 30–26, 30–26)",-,def.,3.0,5:00,300,3799.0,Middleweight
3809,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Maryna Moroz,Danielle Taylor,"Decision (split) (28–29, 29–28, 30–27)",-,def.,3.0,5:00,300,3804.0,Women's Strawweight
3810,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Santiago Ponzinibbio,Zak Cummings,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,3803.0,Welterweight
3811,2016-08-20,UFC 202: Diaz vs. McGregor 2,Artem Lobov,Chris Avila,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3817.0,Featherweight
3812,2016-08-20,UFC 202: Diaz vs. McGregor 2,Cody Garbrandt,Takeya Mizugaki,TKO (punches),-,def.,1.0,0:48,48,3822.0,Bantamweight
3813,2016-08-20,UFC 202: Diaz vs. McGregor 2,Marvin Vettori,Alberto Uda,Submission (guillotine choke),-,def.,1.0,4:30,270,3821.0,Middleweight
3814,2016-08-20,UFC 202: Diaz vs. McGregor 2,Colby Covington,Max Griffin,TKO (punches),-,def.,3.0,2:18,138,3820.0,Welterweight
3815,2016-08-20,UFC 202: Diaz vs. McGregor 2,Lorenz Larkin,Neil Magny,TKO (elbows),-,def.,1.0,4:08,248,3819.0,Welterweight
3816,2016-08-20,UFC 202: Diaz vs. McGregor 2,Cortney Casey,Randa Markos,Verbal Submission (armbar),-,def.,1.0,4:34,274,3818.0,Women's Strawweight
3817,2016-08-20,UFC 202: Diaz vs. McGregor 2,Mike Perry,Hyun Gyu Lim,TKO (punches),-,def.,1.0,3:38,218,3814.0,Welterweight
3818,2016-08-20,UFC 202: Diaz vs. McGregor 2,Donald Cerrone,Rick Story,TKO (head kick and punches),-,def.,2.0,2:02,122,3813.0,Welterweight
3819,2016-08-20,UFC 202: Diaz vs. McGregor 2,Anthony Johnson,Glover Teixeira,KO (punch),-,def.,1.0,0:13,13,3812.0,Light Heavyweight
3820,2016-08-20,UFC 202: Diaz vs. McGregor 2,Conor McGregor,Nate Diaz,"Decision (majority) (48–47, 47–47, 48–47)",-,def,5.0,5:00,300,3811.0,Welterweight
3821,2016-08-20,UFC 202: Diaz vs. McGregor 2,Raquel Pennington,Elizabeth Phillips,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3816.0,Women's Bantamweight
3822,2016-08-20,UFC 202: Diaz vs. McGregor 2,Tim Means,Sabah Homasi,TKO (punches),-,def.,2.0,2:56,176,3815.0,Welterweight
3823,2016-08-27,UFC on Fox: Maia vs. Condit,Alessio Di Chirico,Garreth McLellan,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,3829.0,Middleweight
3824,2016-08-27,UFC on Fox: Maia vs. Condit,Sam Alvey,Kevin Casey,TKO (punches),-,def.,2.0,4:56,296,3832.0,Middleweight
3825,2016-08-27,UFC on Fox: Maia vs. Condit,Jeremy Kennedy,Alessandro Ricci,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,3831.0,Lightweight
3826,2016-08-27,UFC on Fox: Maia vs. Condit,Felipe Silva,Shane Campbell,TKO (punches),-,def.,1.0,1:13,73,3830.0,Lightweight
3827,2016-08-27,UFC on Fox: Maia vs. Condit,Kyle Bochniak,Enrique Barzola,"Decision (split) (29–28, 27–30, 29–28)",-,def.,3.0,5:00,300,3828.0,Featherweight
3828,2016-08-27,UFC on Fox: Maia vs. Condit,Chad Laprise,Thibault Gouti,TKO (punches),-,def.,1.0,1:36,96,3827.0,Catchweight (159 lbs)
3829,2016-08-27,UFC on Fox: Maia vs. Condit,Demian Maia,Carlos Condit,Submission (rear-naked choke),-,def.,1.0,1:52,112,3824.0,Welterweight
3830,2016-08-27,UFC on Fox: Maia vs. Condit,Paige VanZant,Bec Rawlings,KO (jumping switch kick and punches),-,def.,2.0,0:17,17,3823.0,Women's Strawweight
3831,2016-08-27,UFC on Fox: Maia vs. Condit,Jim Miller,Joe Lauzon,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,3826.0,Lightweight
3832,2016-08-27,UFC on Fox: Maia vs. Condit,Anthony Pettis,Charles Oliveira,Submission (guillotine choke),-,def.,3.0,1:49,109,3825.0,Featherweight
3833,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Jarjis Danho,Christian Colombo,"Draw (majority) (29–27, 28–28, 28–28)",[a],vs.,3.0,5:00,300,3841.0,Heavyweight
3834,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Taylor Lapilus,Leandro Issa,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,3840.0,Bantamweight
3835,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Rustam Khabilov,Leandro Silva,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,3843.0,Lightweight
3836,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Alexander Gustafsson,Jan Błachowicz,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3834.0,Light Heavyweight
3837,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Ashlee Evans-Smith,Veronica Macedo,TKO (punches and elbows),-,def.,3.0,3:14,194,3839.0,Women's Bantamweight
3838,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Peter Sobotta,Nicolas Dalby,"Decision (unanimous) (30–26, 30–26, 30–26)",-,def.,3.0,5:00,300,3838.0,Welterweight
3839,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Jessin Ayari,Jim Wallhead,"Decision (split) (28–29, 29–28, 30–27)",-,def.,3.0,5:00,300,3837.0,Welterweight
3840,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Ryan Bader,Ilir Latifi,KO (knee),-,def.,2.0,2:06,126,3835.0,Light Heavyweight
3841,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Josh Barnett,Andrei Arlovski,Submission (rear-naked choke),-,def.,3.0,2:53,173,3833.0,Heavyweight
3842,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Nick Hein,Tae Hyun Bang,"Decision (unanimous) (29–28, 30–28, 30–27)",-,def.,3.0,5:00,300,3836.0,Lightweight
3843,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Jack Hermansson,Scott Askham,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,3842.0,Middleweight
3844,2016-09-10,UFC 203: Miocic vs. Overeem,Bethe Correia,Jessica Eye,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,3853.0,Women's Bantamweight
3845,2016-09-10,UFC 203: Miocic vs. Overeem,Yancy Medeiros,Sean Spencer,Submission (rear-naked choke),-,def.,2.0,0:49,49,3852.0,Welterweight
3846,2016-09-10,UFC 203: Miocic vs. Overeem,Drew Dober,Jason Gonzalez,KO (punches),-,def.,1.0,1:45,105,3851.0,Lightweight
3847,2016-09-10,UFC 203: Miocic vs. Overeem,Nik Lentz,Michael McBride,TKO (punches),-,def.,2.0,4:17,257,3850.0,Catchweight (158 lbs)
3848,2016-09-10,UFC 203: Miocic vs. Overeem,Brad Tavares,Caio Magalhães,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,3849.0,Middleweight
3849,2016-09-10,UFC 203: Miocic vs. Overeem,Jimmie Rivera,Urijah Faber,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3848.0,Bantamweight
3850,2016-09-10,UFC 203: Miocic vs. Overeem,Jéssica Andrade,Joanne Calderwood,Submission (guillotine choke),-,def.,1.0,4:38,278,3847.0,Women's Strawweight
3851,2016-09-10,UFC 203: Miocic vs. Overeem,Mickey Gall,CM Punk,Submission (rear-naked choke),-,def.,1.0,2:14,134,3846.0,Welterweight
3852,2016-09-10,UFC 203: Miocic vs. Overeem,Fabrício Werdum,Travis Browne,"Decision (unanimous) (29–28, 29–27, 30–27)",-,def.,3.0,5:00,300,3845.0,Heavyweight
3853,2016-09-10,UFC 203: Miocic vs. Overeem,Stipe Miocic (c),Alistair Overeem,KO (punches),[a],def.,1.0,4:27,267,3844.0,Heavyweight
3854,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Antônio Carlos Júnior,Leonardo Augusto Guimarães,Submission (rear-naked choke),[a],def.,3.0,4:46,286,3861.0,Middleweight
3855,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Chas Skelly,Maximo Blanco,Technical Submission (anaconda choke),-,def.,1.0,0:19,19,3865.0,Featherweight
3856,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Alejandro Pérez,Albert Morales,"Draw (majority) (29–27, 28–28, 28–28)",[b],vs.,3.0,5:00,300,3864.0,Bantamweight
3857,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Randy Brown,Erick Montaño,Submission (guillotine choke),-,def.,3.0,0:18,18,3863.0,Welterweight
3858,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Belal Muhammad,Augusto Montaño,TKO (punches),-,def.,3.0,4:19,259,3860.0,Welterweight
3859,2016-09-17,UFC Fight Night: Poirier vs. Johnson,José Alberto Quiñónez,Joey Gomez,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,3862.0,Bantamweight
3860,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Roan Carneiro,Kenny Robertson,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,3858.0,Welterweight
3861,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Derek Brunson,Uriah Hall,TKO (punch),-,def.,1.0,1:41,101,3856.0,Middleweight
3862,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Michael Johnson,Dustin Poirier,KO (punches),-,def.,1.0,1:35,95,3855.0,Lightweight
3863,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Islam Makhachev,Chris Wade,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3854.0,Lightweight
3864,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Gabriel Benítez,Sam Sicilia,Technical Submission (standing guillotine choke),-,def.,2.0,1:20,80,3859.0,Featherweight
3865,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Evan Dunham,Rick Glenn,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3857.0,Lightweight
3866,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Rani Yahya,Michinori Tanaka,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3873.0,Bantamweight
3867,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Michel Prazeres,Gilbert Burns,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3878.0,Catchweight (158 lbs)
3868,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Vicente Luque,Héctor Urbina,KO (punch),-,def.,1.0,1:00,60,3877.0,Welterweight
3869,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Gregor Gillespie,Glaico França,"Decision (unanimous) (29–27, 29–27, 29–27)",-,def.,3.0,5:00,300,3876.0,Lightweight
3870,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Erick Silva,Luan Chagas,Submission (rear-naked choke),-,def.,3.0,3:57,237,3875.0,Welterweight
3871,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Jussier Formiga,Dustin Ortiz,"Decision (unanimous) (30–27, 29–27, 29–28)",-,def.,3.0,5:00,300,3874.0,Flyweight
3872,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Alan Patrick,Stevie Ray,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,3872.0,Lightweight
3873,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Cris Cyborg,Lina Länsberg,TKO (punches),-,def.,2.0,2:29,149,3869.0,Catchweight (140 lbs)
3874,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Eric Spicely,Thiago Santos,Submission (rear-naked choke),-,def.,1.0,2:58,178,3868.0,Middleweight
3875,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Roy Nelson,Antônio Silva,KO (punches),-,def.,2.0,4:10,250,3867.0,Heavyweight
3876,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Francisco Trinaldo,Paul Felder,TKO (doctor stoppage),-,def.,3.0,2:25,145,3866.0,Lightweight
3877,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Godofredo Pepey,Mike De La Torre,Submission (rear-naked choke),-,def.,1.0,3:03,183,3871.0,Featherweight
3878,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Renan Barão,Phillipe Nover,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,3870.0,Featherweight
3879,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Ion Cuțelaba,Jonathan Wilson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3887.0,Light Heavyweight
3880,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Elizeu Zaleski dos Santos,Keita Nakamura,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3885.0,Welterweight
3881,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Shamil Abdurakhimov,Walt Harris,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,3890.0,Heavyweight
3882,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Ketlen Vieira,Kelly Faszholz,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,3889.0,Women's Bantamweight
3883,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Curtis Blaydes,Cody East,TKO (elbows),-,def.,2.0,2:02,122,3888.0,Heavyweight
3884,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Nate Marquardt,Tamdan McCrory,KO (punch and head kick),-,def.,2.0,4:44,284,3886.0,Middleweight
3885,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Andre Fili,Hacran Dias,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3883.0,Catchweight (148.5 lbs)
3886,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Luis Henrique da Silva,Joachim Christensen,Submission (armbar),-,def.,2.0,4:43,283,3882.0,Light Heavyweight
3887,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Brandon Moreno,Louis Smolka,Submission (guillotine choke),-,def.,1.0,2:23,143,3881.0,Flyweight
3888,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Zak Ottow,Josh Burkman,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,3880.0,Welterweight
3889,2016-10-01,UFC Fight Night: Lineker vs. Dodson,John Lineker,John Dodson,"Decision (split) (47–48, 48–47, 48–47)",-,def.,5.0,5:00,300,3884.0,Catchweight (136.5 lbs)
3890,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Alex Oliveira,Will Brooks,KO (punches),-,def.,3.0,3:30,210,3879.0,Catchweight (161.5 lbs)
3891,2016-10-08,UFC 204: Bisping vs. Henderson 2,Damian Stasiak,Davey Grant,Submission (armbar),-,def.,3.0,3:56,236,3901.0,Bantamweight
3892,2016-10-08,UFC 204: Bisping vs. Henderson 2,Leonardo Santos,Adriano Martins,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,3900.0,Lightweight
3893,2016-10-08,UFC 204: Bisping vs. Henderson 2,Mike Perry,Danny Roberts,KO (knee and punches),-,def.,3.0,4:40,280,3899.0,Welterweight
