,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Weight class
3751,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Gray Maynard,Fernando Bruno,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
3750,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Li Jingliang,Anton Zafir,KO (punches),-,def.,1.0,2:46,166,Welterweight
3749,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Kevin Lee,Jake Matthews,TKO (punches),-,def.,1.0,4:06,246,Lightweight
3747,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Josh Stansbury,Cory Hendricks,"Decision (majority) (29–27, 29–27, 28–28)",-,def.,3.0,5:00,300,Light Heavyweight
3748,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Cezar Ferreira,Anthony Smith,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
3745,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Will Brooks,Ross Pearson,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3741,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Joanna Jędrzejczyk (c),Cláudia Gadelha,"Decision (unanimous) (48–46, 48–45, 48–46)",[a],def.,5.0,5:00,300,Women's Strawweight
3742,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Andrew Sanchez,Khalil Rountree,"Decision (unanimous) (30–25, 30–25, 30–26)",[b],def.,3.0,5:00,300,Light Heavyweight
3746,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Matheus Nicolau,John Moraga,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Flyweight
3744,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Doo Ho Choi,Thiago Tavares,KO (punches),-,def.,1.0,2:42,162,Featherweight
3743,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Tatiana Suarez,Amanda Cooper,Submission (D'Arce choke),[c],def.,1.0,3:43,223,Women's Strawweight
3753,2016-07-09,UFC 200: Tate vs. Nunes,Cain Velasquez,Travis Browne,TKO (punches),-,def.,1.0,4:57,297,Heavyweight
3764,2016-07-09,UFC 200: Tate vs. Nunes,Kelvin Gastelum,Johny Hendricks,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Catchweight (171.25 lb)
3763,2016-07-09,UFC 200: Tate vs. Nunes,Jim Miller,Takanori Gomi,TKO (punches),-,def.,1.0,2:18,138,Lightweight
3762,2016-07-09,UFC 200: Tate vs. Nunes,Gegard Mousasi,Thiago Santos,TKO (punches),-,def.,1.0,4:32,272,Middleweight
3759,2016-07-09,UFC 200: Tate vs. Nunes,T.J. Dillashaw,Raphael Assunção,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
3761,2016-07-09,UFC 200: Tate vs. Nunes,Joe Lauzon,Diego Sanchez,TKO (punches),-,def.,1.0,1:26,86,Lightweight
3757,2016-07-09,UFC 200: Tate vs. Nunes,José Aldo,Frankie Edgar,"Decision (unanimous) (49–46, 49–46, 48–47)",[d],def.,5.0,5:00,300,Featherweight
3756,2016-07-09,UFC 200: Tate vs. Nunes,Daniel Cormier (c),Anderson Silva,"Decision (unanimous) (30–26, 30–26, 30–26)",[c],def.,3.0,5:00,300,Light Heavyweight
3755,2016-07-09,UFC 200: Tate vs. Nunes,Brock Lesnar,Mark Hunt,No Contest (overturned),[b],vs.,3.0,5:00,300,Heavyweight
3754,2016-07-09,UFC 200: Tate vs. Nunes,Amanda Nunes,Miesha Tate (c),Submission (rear-naked choke),[a],def.,1.0,3:16,196,Women's Bantamweight
3758,2016-07-09,UFC 200: Tate vs. Nunes,Julianna Peña,Cat Zingano,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Bantamweight
3760,2016-07-09,UFC 200: Tate vs. Nunes,Sage Northcutt,Enrique Marín,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3772,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Cortney Casey,Cristina Stanciu,TKO (elbows),-,def.,1.0,2:36,156,Women's Strawweight
3776,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Katlyn Chookagian,Lauren Murphy,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Bantamweight
3775,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Alex Nicholson,Devin Clark,KO (punch),-,def.,1.0,4:57,297,Middleweight
3774,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Rani Yahya,Matthew Lopez,Submission (arm-triangle choke),-,def.,3.0,4:19,259,Bantamweight
3773,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Scott Holtzman,Cody Pfister,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
3771,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Sam Alvey,Eric Spicely,Submission (guillotine choke),-,def.,1.0,2:43,163,Middleweight
3769,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Keita Nakamura,Kyle Noke,Submission (rear-naked choke),-,def.,2.0,4:59,299,Welterweight
3768,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Daniel Omielańczuk,Aleksei Oleinik,"Decision (majority) (28–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Heavyweight
3767,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Tim Boetsch,Josh Samman,TKO (punches),-,def.,2.0,3:49,229,Middleweight
3766,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Tony Ferguson,Lando Vannata,Submission (D'Arce choke),-,def.,2.0,2:22,142,Lightweight
3765,2016-07-13,UFC Fight Night: McDonald vs. Lineker,John Lineker,Michael McDonald,KO (punches),-,def.,1.0,2:43,163,Bantamweight
3770,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Louis Smolka,Ben Nguyen,TKO (punches and elbows),-,def.,2.0,4:41,281,Flyweight
3787,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Jason Knight,Jim Alers,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Featherweight
3786,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Alex Oliveira,James Moontasri,"Decision (unanimous) (30–26, 30–26, 30–25)",-,def.,3.0,5:00,300,Welterweight
3785,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Darren Elkins,Godofredo Pepey,"Decision (unanimous) (29–27, 29–27, 30–26)",-,def.,3.0,5:00,300,Featherweight
3784,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Luis Henrique,Dmitry Smolyakov,Submission (rear-naked choke),-,def.,2.0,3:58,238,Heavyweight
3783,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Michel Prazeres,J.C. Cottrell,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
3781,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Eddie Wineland,Frankie Saenz,TKO (punches),-,def.,3.0,1:54,114,Bantamweight
3780,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Felice Herrig,Kailin Curran,Submission (rear-naked choke),-,def.,1.0,1:59,119,Women's Strawweight
3779,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Francis Ngannou,Bojan Mihajlović,TKO (punches),-,def.,1.0,1:34,94,Heavyweight
3778,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Edson Barboza,Gilbert Melendez,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
3777,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Valentina Shevchenko,Holly Holm,"Decision (unanimous) (49–46, 49–46, 49–46)",-,def.,5.0,5:00,300,Women's Bantamweight
3782,2016-07-23,UFC on Fox: Holm vs. Shevchenko,Kamaru Usman,Alexander Yakovlev,"Decision (unanimous) (30–25, 30–25, 30–25)",-,def.,3.0,5:00,300,Welterweight
3798,2016-07-30,UFC 201: Lawler vs. Woodley,Ryan Benoit,Fredy Serrano,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Flyweight
3797,2016-07-30,UFC 201: Lawler vs. Woodley,Jorge Masvidal,Ross Pearson,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
3796,2016-07-30,UFC 201: Lawler vs. Woodley,Damien Brown,Cesar Arzamendia,KO (punches),-,def.,1.0,2:27,147,Lightweight
3795,2016-07-30,UFC 201: Lawler vs. Woodley,Michael Graves,Bojan Veličković,"Draw (majority) (30–27, 28–28, 28–28)",-,vs.,3.0,5:00,300,Welterweight
3794,2016-07-30,UFC 201: Lawler vs. Woodley,Wilson Reis,Hector Sandoval,Submission (rear-naked choke),-,def.,1.0,1:49,109,Flyweight
3792,2016-07-30,UFC 201: Lawler vs. Woodley,Érik Pérez,Francisco Rivera,"Decision (unanimous) (30–26, 30–26, 29–28)",-,def.,3.0,5:00,300,Bantamweight
3791,2016-07-30,UFC 201: Lawler vs. Woodley,Nikita Krylov,Ed Herman,KO (head kick),-,def.,2.0,0:40,40,Light Heavyweight
3790,2016-07-30,UFC 201: Lawler vs. Woodley,Jake Ellenberger,Matt Brown,TKO (body kick and punches),-,def.,1.0,1:46,106,Welterweight
3789,2016-07-30,UFC 201: Lawler vs. Woodley,Karolina Kowalkiewicz,Rose Namajunas,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Strawweight
3788,2016-07-30,UFC 201: Lawler vs. Woodley,Tyron Woodley,Robbie Lawler (c),KO (punches),[a],def.,1.0,2:12,132,Welterweight
3793,2016-07-30,UFC 201: Lawler vs. Woodley,Anthony Hamilton,Damian Grabowski,KO (punches),-,def.,1.0,0:14,14,Heavyweight
3810,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Court McGee,Dominique Steele,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
3809,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Justin Ledet,Chase Sherman,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Heavyweight
3808,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Cub Swanson,Tatsuya Kawajiri,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Featherweight
3807,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Teruto Ishihara,Horacio Gutiérrez,KO (punches),-,def.,1.0,2:32,152,Featherweight
3806,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,David Teymur,Jason Novelli,KO (punches),-,def.,2.0,1:25,85,Lightweight
3805,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Marcin Tybura,Viktor Pešta,KO (head kick),-,def.,2.0,0:53,53,Heavyweight
3803,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Santiago Ponzinibbio,Zak Cummings,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Welterweight
3802,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Thales Leites,Chris Camozzi,Submission (rear-naked choke),-,def.,3.0,2:58,178,Middleweight
3801,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Dennis Bermudez,Rony Jason,"Decision (unanimous) (30–27, 30–26, 30–27)",-,def.,3.0,5:00,300,Featherweight
3800,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Yair Rodríguez,Alex Caceres,"Decision (split) (46–49, 48–47, 48–47)",-,def.,5.0,5:00,300,Featherweight
3799,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Trevor Smith,Joe Gigliotti,"Decision (unanimous) (30–26, 30–26, 30–26)",-,def.,3.0,5:00,300,Middleweight
3804,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,Maryna Moroz,Danielle Taylor,"Decision (split) (28–29, 29–28, 30–27)",-,def.,3.0,5:00,300,Women's Strawweight
3822,2016-08-20,UFC 202: Diaz vs. McGregor 2,Cody Garbrandt,Takeya Mizugaki,TKO (punches),-,def.,1.0,0:48,48,Bantamweight
3821,2016-08-20,UFC 202: Diaz vs. McGregor 2,Marvin Vettori,Alberto Uda,Submission (guillotine choke),-,def.,1.0,4:30,270,Middleweight
3820,2016-08-20,UFC 202: Diaz vs. McGregor 2,Colby Covington,Max Griffin,TKO (punches),-,def.,3.0,2:18,138,Welterweight
3819,2016-08-20,UFC 202: Diaz vs. McGregor 2,Lorenz Larkin,Neil Magny,TKO (elbows),-,def.,1.0,4:08,248,Welterweight
3818,2016-08-20,UFC 202: Diaz vs. McGregor 2,Cortney Casey,Randa Markos,Verbal Submission (armbar),-,def.,1.0,4:34,274,Women's Strawweight
3817,2016-08-20,UFC 202: Diaz vs. McGregor 2,Artem Lobov,Chris Avila,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
3815,2016-08-20,UFC 202: Diaz vs. McGregor 2,Tim Means,Sabah Homasi,TKO (punches),-,def.,2.0,2:56,176,Welterweight
3814,2016-08-20,UFC 202: Diaz vs. McGregor 2,Mike Perry,Hyun Gyu Lim,TKO (punches),-,def.,1.0,3:38,218,Welterweight
3813,2016-08-20,UFC 202: Diaz vs. McGregor 2,Donald Cerrone,Rick Story,TKO (head kick and punches),-,def.,2.0,2:02,122,Welterweight
3812,2016-08-20,UFC 202: Diaz vs. McGregor 2,Anthony Johnson,Glover Teixeira,KO (punch),-,def.,1.0,0:13,13,Light Heavyweight
3811,2016-08-20,UFC 202: Diaz vs. McGregor 2,Conor McGregor,Nate Diaz,"Decision (majority) (48–47, 47–47, 48–47)",-,def,5.0,5:00,300,Welterweight
3816,2016-08-20,UFC 202: Diaz vs. McGregor 2,Raquel Pennington,Elizabeth Phillips,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Bantamweight
3832,2016-08-27,UFC on Fox: Maia vs. Condit,Sam Alvey,Kevin Casey,TKO (punches),-,def.,2.0,4:56,296,Middleweight
3831,2016-08-27,UFC on Fox: Maia vs. Condit,Jeremy Kennedy,Alessandro Ricci,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
3830,2016-08-27,UFC on Fox: Maia vs. Condit,Felipe Silva,Shane Campbell,TKO (punches),-,def.,1.0,1:13,73,Lightweight
3829,2016-08-27,UFC on Fox: Maia vs. Condit,Alessio Di Chirico,Garreth McLellan,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Middleweight
3828,2016-08-27,UFC on Fox: Maia vs. Condit,Kyle Bochniak,Enrique Barzola,"Decision (split) (29–28, 27–30, 29–28)",-,def.,3.0,5:00,300,Featherweight
3827,2016-08-27,UFC on Fox: Maia vs. Condit,Chad Laprise,Thibault Gouti,TKO (punches),-,def.,1.0,1:36,96,Catchweight (159 lbs)
3825,2016-08-27,UFC on Fox: Maia vs. Condit,Anthony Pettis,Charles Oliveira,Submission (guillotine choke),-,def.,3.0,1:49,109,Featherweight
3824,2016-08-27,UFC on Fox: Maia vs. Condit,Demian Maia,Carlos Condit,Submission (rear-naked choke),-,def.,1.0,1:52,112,Welterweight
3823,2016-08-27,UFC on Fox: Maia vs. Condit,Paige VanZant,Bec Rawlings,KO (jumping switch kick and punches),-,def.,2.0,0:17,17,Women's Strawweight
3826,2016-08-27,UFC on Fox: Maia vs. Condit,Jim Miller,Joe Lauzon,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Lightweight
3840,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Taylor Lapilus,Leandro Issa,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Bantamweight
3842,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Jack Hermansson,Scott Askham,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Middleweight
3843,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Rustam Khabilov,Leandro Silva,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Lightweight
3841,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Jarjis Danho,Christian Colombo,"Draw (majority) (29–27, 28–28, 28–28)",[a],vs.,3.0,5:00,300,Heavyweight
3839,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Ashlee Evans-Smith,Veronica Macedo,TKO (punches and elbows),-,def.,3.0,3:14,194,Women's Bantamweight
3834,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Alexander Gustafsson,Jan Błachowicz,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Light Heavyweight
3837,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Jessin Ayari,Jim Wallhead,"Decision (split) (28–29, 29–28, 30–27)",-,def.,3.0,5:00,300,Welterweight
3836,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Nick Hein,Tae Hyun Bang,"Decision (unanimous) (29–28, 30–28, 30–27)",-,def.,3.0,5:00,300,Lightweight
3835,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Ryan Bader,Ilir Latifi,KO (knee),-,def.,2.0,2:06,126,Light Heavyweight
3833,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Josh Barnett,Andrei Arlovski,Submission (rear-naked choke),-,def.,3.0,2:53,173,Heavyweight
3838,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,Peter Sobotta,Nicolas Dalby,"Decision (unanimous) (30–26, 30–26, 30–26)",-,def.,3.0,5:00,300,Welterweight
3853,2016-09-10,UFC 203: Miocic vs. Overeem,Bethe Correia,Jessica Eye,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Women's Bantamweight
3852,2016-09-10,UFC 203: Miocic vs. Overeem,Yancy Medeiros,Sean Spencer,Submission (rear-naked choke),-,def.,2.0,0:49,49,Welterweight
3851,2016-09-10,UFC 203: Miocic vs. Overeem,Drew Dober,Jason Gonzalez,KO (punches),-,def.,1.0,1:45,105,Lightweight
3850,2016-09-10,UFC 203: Miocic vs. Overeem,Nik Lentz,Michael McBride,TKO (punches),-,def.,2.0,4:17,257,Catchweight (158 lbs)
3849,2016-09-10,UFC 203: Miocic vs. Overeem,Brad Tavares,Caio Magalhães,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,Middleweight
3848,2016-09-10,UFC 203: Miocic vs. Overeem,Jimmie Rivera,Urijah Faber,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
3847,2016-09-10,UFC 203: Miocic vs. Overeem,Jéssica Andrade,Joanne Calderwood,Submission (guillotine choke),-,def.,1.0,4:38,278,Women's Strawweight
3846,2016-09-10,UFC 203: Miocic vs. Overeem,Mickey Gall,CM Punk,Submission (rear-naked choke),-,def.,1.0,2:14,134,Welterweight
3845,2016-09-10,UFC 203: Miocic vs. Overeem,Fabrício Werdum,Travis Browne,"Decision (unanimous) (29–28, 29–27, 30–27)",-,def.,3.0,5:00,300,Heavyweight
3844,2016-09-10,UFC 203: Miocic vs. Overeem,Stipe Miocic (c),Alistair Overeem,KO (punches),[a],def.,1.0,4:27,267,Heavyweight
3865,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Chas Skelly,Maximo Blanco,Technical Submission (anaconda choke),-,def.,1.0,0:19,19,Featherweight
3864,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Alejandro Pérez,Albert Morales,"Draw (majority) (29–27, 28–28, 28–28)",[b],vs.,3.0,5:00,300,Bantamweight
3863,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Randy Brown,Erick Montaño,Submission (guillotine choke),-,def.,3.0,0:18,18,Welterweight
3862,2016-09-17,UFC Fight Night: Poirier vs. Johnson,José Alberto Quiñónez,Joey Gomez,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
3860,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Belal Muhammad,Augusto Montaño,TKO (punches),-,def.,3.0,4:19,259,Welterweight
3861,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Antônio Carlos Júnior,Leonardo Augusto Guimarães,Submission (rear-naked choke),[a],def.,3.0,4:46,286,Middleweight
3858,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Roan Carneiro,Kenny Robertson,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,Welterweight
3857,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Evan Dunham,Rick Glenn,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
3856,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Derek Brunson,Uriah Hall,TKO (punch),-,def.,1.0,1:41,101,Middleweight
3855,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Michael Johnson,Dustin Poirier,KO (punches),-,def.,1.0,1:35,95,Lightweight
3854,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Islam Makhachev,Chris Wade,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3859,2016-09-17,UFC Fight Night: Poirier vs. Johnson,Gabriel Benítez,Sam Sicilia,Technical Submission (standing guillotine choke),-,def.,2.0,1:20,80,Featherweight
3878,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Michel Prazeres,Gilbert Burns,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Catchweight (158 lbs)
3877,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Vicente Luque,Héctor Urbina,KO (punch),-,def.,1.0,1:00,60,Welterweight
3876,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Gregor Gillespie,Glaico França,"Decision (unanimous) (29–27, 29–27, 29–27)",-,def.,3.0,5:00,300,Lightweight
3875,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Erick Silva,Luan Chagas,Submission (rear-naked choke),-,def.,3.0,3:57,237,Welterweight
3874,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Jussier Formiga,Dustin Ortiz,"Decision (unanimous) (30–27, 29–27, 29–28)",-,def.,3.0,5:00,300,Flyweight
3873,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Rani Yahya,Michinori Tanaka,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Bantamweight
3872,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Alan Patrick,Stevie Ray,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Lightweight
3870,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Renan Barão,Phillipe Nover,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Featherweight
3869,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Cris Cyborg,Lina Länsberg,TKO (punches),-,def.,2.0,2:29,149,Catchweight (140 lbs)
3868,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Eric Spicely,Thiago Santos,Submission (rear-naked choke),-,def.,1.0,2:58,178,Middleweight
3867,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Roy Nelson,Antônio Silva,KO (punches),-,def.,2.0,4:10,250,Heavyweight
3866,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Francisco Trinaldo,Paul Felder,TKO (doctor stoppage),-,def.,3.0,2:25,145,Lightweight
3871,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,Godofredo Pepey,Mike De La Torre,Submission (rear-naked choke),-,def.,1.0,3:03,183,Featherweight
3886,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Nate Marquardt,Tamdan McCrory,KO (punch and head kick),-,def.,2.0,4:44,284,Middleweight
3890,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Shamil Abdurakhimov,Walt Harris,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Heavyweight
3889,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Ketlen Vieira,Kelly Faszholz,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Bantamweight
3888,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Curtis Blaydes,Cody East,TKO (elbows),-,def.,2.0,2:02,122,Heavyweight
3887,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Ion Cuțelaba,Jonathan Wilson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Light Heavyweight
3885,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Elizeu Zaleski dos Santos,Keita Nakamura,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
3879,2016-10-01,UFC Fight Night: Lineker vs. Dodson,Alex Oliveira,Will Brooks,KO (punches),-,def.,3.0,3:30,210,Catchweight (161.5 lbs)
